,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
952,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-12-01,5,4.0,3.0,NL,Android,False
953,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-01-01,1,0.8,0.6,NL,Android,False
954,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-02-01,5,4.0,3.0,NL,Android,False
955,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-03-01,1,0.8,0.6,NL,Android,False
956,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-04-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
957,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-05-01,11,8.8,6.6,NL,Android,False
958,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-06-01,10,8.0,6.0,NL,Android,False
959,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-07-01,2,1.6,1.2,NL,Android,False
960,0949f019-f3de-4424-ae0e-91f4b6e49d90,2017-08-01,5,4.0,3.0,NL,Android,False
961,2d629691-97e3-4e6a-9903-daa21ab66b0a,2016-08-01,12,9.600000000000001,7.199999999999999,NL,Android,False
962,2d629691-97e3-4e6a-9903-daa21ab66b0a,2016-09-01,1,0.8,0.6,NL,Android,False
963,2d629691-97e3-4e6a-9903-daa21ab66b0a,2016-10-01,9,7.2,5.3999999999999995,NL,Android,False
964,2d629691-97e3-4e6a-9903-daa21ab66b0a,2016-11-01,12,9.600000000000001,7.199999999999999,NL,Android,False
965,2d629691-97e3-4e6a-9903-daa21ab66b0a,2016-12-01,8,6.4,4.8,NL,Android,False
966,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-01-01,2,1.6,1.2,NL,Android,False
967,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-02-01,5,4.0,3.0,NL,Android,False
968,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-03-01,8,6.4,4.8,NL,Android,False
969,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-04-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
970,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-05-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
971,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-06-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
972,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-07-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
973,2d629691-97e3-4e6a-9903-daa21ab66b0a,2017-08-01,10,8.0,6.0,NL,Android,False
974,fc344317-0e16-4fa2-a208-0533c5a7a6fc,2016-04-01,9,7.2,5.3999999999999995,FR,iOS,False
975,15b56619-25d1-4123-8072-dc8917ed9ab0,2016-06-01,2,1.6,1.2,NL,iOS,False
976,3dc60ce5-48f2-477c-92c2-944d0159785d,2016-05-01,1,0.8,0.6,NL,iOS,False
977,3dc60ce5-48f2-477c-92c2-944d0159785d,2016-06-01,1,0.8,0.6,NL,iOS,False
978,3dc60ce5-48f2-477c-92c2-944d0159785d,2016-07-01,4,3.2,2.4,NL,iOS,False
979,7f0f3084-68cb-4e10-9e9b-b433f8d7f26c,2016-05-01,13,10.4,7.8,AU,iOS,False
980,7f0f3084-68cb-4e10-9e9b-b433f8d7f26c,2016-06-01,5,4.0,3.0,AU,iOS,False
981,7f0f3084-68cb-4e10-9e9b-b433f8d7f26c,2016-07-01,13,10.4,7.8,AU,iOS,False
982,7f0f3084-68cb-4e10-9e9b-b433f8d7f26c,2016-08-01,11,8.8,6.6,AU,iOS,False
983,7f0f3084-68cb-4e10-9e9b-b433f8d7f26c,2016-09-01,9,7.2,5.3999999999999995,AU,iOS,False
984,7f0f3084-68cb-4e10-9e9b-b433f8d7f26c,2016-10-01,11,8.8,6.6,AU,iOS,False
985,7f0f3084-68cb-4e10-9e9b-b433f8d7f26c,2016-11-01,8,6.4,4.8,AU,iOS,False
986,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2016-06-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
987,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2016-07-01,10,8.0,6.0,AU,iOS,False
988,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2016-08-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
989,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2016-09-01,7,5.6000000000000005,4.2,AU,iOS,False
990,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2016-10-01,5,4.0,3.0,AU,iOS,False
991,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2016-11-01,7,5.6000000000000005,4.2,AU,iOS,False
992,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
993,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-01-01,4,3.2,2.4,AU,iOS,False
994,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-02-01,4,3.2,2.4,AU,iOS,False
995,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-03-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
996,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-04-01,7,5.6000000000000005,4.2,AU,iOS,False
997,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-05-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
998,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-06-01,13,10.4,7.8,AU,iOS,False
999,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-07-01,13,10.4,7.8,AU,iOS,False
1000,709626c2-2bd1-4ce8-8641-f7c5baca4c77,2017-08-01,7,5.6000000000000005,4.2,AU,iOS,False
1001,ea24b052-7f04-4371-8040-4621d040af7d,2016-05-01,1,0.8,0.6,NL,iOS,False
1002,5da10219-61cc-4967-89fb-48905a87dc1a,2016-03-01,6,4.800000000000001,3.5999999999999996,FR,iOS,True
1003,53a1bbd8-c286-4aa2-b56f-7900bd1c77df,2016-04-01,7,5.6000000000000005,4.2,AU,iOS,False
1004,53a1bbd8-c286-4aa2-b56f-7900bd1c77df,2016-05-01,11,8.8,6.6,AU,iOS,False
1005,53a1bbd8-c286-4aa2-b56f-7900bd1c77df,2016-06-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
1006,53a1bbd8-c286-4aa2-b56f-7900bd1c77df,2016-07-01,8,6.4,4.8,AU,iOS,False
1007,53a1bbd8-c286-4aa2-b56f-7900bd1c77df,2016-08-01,10,8.0,6.0,AU,iOS,False
1008,53a1bbd8-c286-4aa2-b56f-7900bd1c77df,2016-09-01,5,4.0,3.0,AU,iOS,False
1009,b068428e-386b-44d4-8b6b-e21c6916589e,2016-10-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
1010,fbfbc969-aa65-484f-a595-da5d6ed1336f,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
1011,efc2d996-2731-48ad-b9b0-07cdc9c1f686,2016-03-01,1,0.8,0.6,NL,iOS,False
1012,1e3eeb6d-0fc2-4b7e-904f-c10f94413d30,2016-07-01,10,8.0,6.0,NL,iOS,True
1013,1e3eeb6d-0fc2-4b7e-904f-c10f94413d30,2016-08-01,1,0.8,0.6,NL,iOS,True
1014,1e3eeb6d-0fc2-4b7e-904f-c10f94413d30,2016-09-01,9,7.2,5.3999999999999995,NL,iOS,True
1015,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2016-09-01,2,1.6,1.2,NL,Android,False
1016,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2016-10-01,8,6.4,4.8,NL,Android,False
1017,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2016-11-01,13,10.4,7.8,NL,Android,False
1018,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
1019,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-01-01,4,3.2,2.4,NL,Android,False
1020,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-02-01,2,1.6,1.2,NL,Android,False
1021,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-03-01,4,3.2,2.4,NL,Android,False
1022,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-04-01,12,9.600000000000001,7.199999999999999,NL,Android,False
1023,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-05-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
1024,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-06-01,9,7.2,5.3999999999999995,NL,Android,False
1025,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-07-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
1026,8e73612d-2e7c-4293-8bbe-eb093bc1afa4,2017-08-01,12,9.600000000000001,7.199999999999999,NL,Android,False
1027,8955a69d-1520-46ef-bf76-27109156e0bf,2016-06-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
1028,8955a69d-1520-46ef-bf76-27109156e0bf,2016-07-01,7,5.6000000000000005,4.2,AU,Android,False
1029,8955a69d-1520-46ef-bf76-27109156e0bf,2016-08-01,9,7.2,5.3999999999999995,AU,Android,False
1030,8955a69d-1520-46ef-bf76-27109156e0bf,2016-09-01,10,8.0,6.0,AU,Android,False
1031,8955a69d-1520-46ef-bf76-27109156e0bf,2016-10-01,12,9.600000000000001,7.199999999999999,AU,Android,False
1032,8955a69d-1520-46ef-bf76-27109156e0bf,2016-11-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
1033,8955a69d-1520-46ef-bf76-27109156e0bf,2016-12-01,7,5.6000000000000005,4.2,AU,Android,False
1034,8955a69d-1520-46ef-bf76-27109156e0bf,2017-01-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
1035,8955a69d-1520-46ef-bf76-27109156e0bf,2017-02-01,13,10.4,7.8,AU,Android,False
1036,8955a69d-1520-46ef-bf76-27109156e0bf,2017-03-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
1037,8955a69d-1520-46ef-bf76-27109156e0bf,2017-04-01,10,8.0,6.0,AU,Android,False
1038,8955a69d-1520-46ef-bf76-27109156e0bf,2017-05-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
1039,8955a69d-1520-46ef-bf76-27109156e0bf,2017-06-01,9,7.2,5.3999999999999995,AU,Android,False
1040,8955a69d-1520-46ef-bf76-27109156e0bf,2017-07-01,2,1.6,1.2,AU,Android,False
1041,8955a69d-1520-46ef-bf76-27109156e0bf,2017-08-01,7,5.6000000000000005,4.2,AU,Android,False
1042,50029045-1652-4af7-a3d3-a528deff0589,2016-08-01,4,3.2,2.4,NL,iOS,True
1043,64beb3d4-5d8e-42ac-a994-bffab2e0e995,2016-04-01,8,6.4,4.8,AU,iOS,True
1044,5f5abba1-534e-4cc7-8610-1476c1f0127f,2016-03-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
1045,7017b1bb-1fdf-4eff-9673-bf7f16ae6625,2016-03-01,10,8.0,6.0,NL,iOS,True
1046,7017b1bb-1fdf-4eff-9673-bf7f16ae6625,2016-04-01,4,3.2,2.4,NL,iOS,True
1047,7017b1bb-1fdf-4eff-9673-bf7f16ae6625,2016-05-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
1048,7017b1bb-1fdf-4eff-9673-bf7f16ae6625,2016-06-01,4,3.2,2.4,NL,iOS,True
1049,7017b1bb-1fdf-4eff-9673-bf7f16ae6625,2016-07-01,8,6.4,4.8,NL,iOS,True
1050,7017b1bb-1fdf-4eff-9673-bf7f16ae6625,2016-08-01,11,8.8,6.6,NL,iOS,True
1051,7017b1bb-1fdf-4eff-9673-bf7f16ae6625,2016-09-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
1052,0415eeb2-0091-45d9-b497-244e30794aaa,2016-05-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
1053,4e2d54dd-b0f8-4819-8baa-7357f2ddc630,2016-06-01,4,3.2,2.4,NL,iOS,True
1054,cc4fb44f-1da1-41e2-9b1c-f762f66f1fdd,2016-06-01,2,1.6,1.2,AU,iOS,True
1055,593e01af-04ba-49c5-a790-1051d27bafc4,2016-06-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
1056,5d564dfb-ae35-4689-85fc-8b23e0502d0c,2016-03-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
1057,019a443d-6e17-4eb0-8b66-a6204a50650d,2016-09-01,4,3.2,2.4,AU,iOS,False
1058,019a443d-6e17-4eb0-8b66-a6204a50650d,2016-10-01,11,8.8,6.6,AU,iOS,False
1059,019a443d-6e17-4eb0-8b66-a6204a50650d,2016-11-01,8,6.4,4.8,AU,iOS,False
1060,019a443d-6e17-4eb0-8b66-a6204a50650d,2016-12-01,1,0.8,0.6,AU,iOS,False
1061,019a443d-6e17-4eb0-8b66-a6204a50650d,2017-01-01,11,8.8,6.6,AU,iOS,False
1062,019a443d-6e17-4eb0-8b66-a6204a50650d,2017-02-01,13,10.4,7.8,AU,iOS,False
1063,019a443d-6e17-4eb0-8b66-a6204a50650d,2017-03-01,9,7.2,5.3999999999999995,AU,iOS,False
1064,5f746b67-d7f0-45a8-bf36-e5e2f82fb99a,2016-03-01,13,10.4,7.8,NL,iOS,False
1065,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-04-01,6,4.800000000000001,3.5999999999999996,FR,Android,False
1066,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-05-01,8,6.4,4.8,FR,Android,False
1067,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-06-01,3,2.4000000000000004,1.7999999999999998,FR,Android,False
1068,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-07-01,9,7.2,5.3999999999999995,FR,Android,False
1069,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-08-01,4,3.2,2.4,FR,Android,False
1070,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-09-01,2,1.6,1.2,FR,Android,False
1071,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-10-01,8,6.4,4.8,FR,Android,False
1072,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-11-01,3,2.4000000000000004,1.7999999999999998,FR,Android,False
1073,55fe8c9c-df63-4897-be21-e17e1a0332cd,2016-12-01,2,1.6,1.2,FR,Android,False
1074,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-01-01,8,6.4,4.8,FR,Android,False
1075,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-02-01,5,4.0,3.0,FR,Android,False
1076,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-03-01,13,10.4,7.8,FR,Android,False
1077,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-04-01,3,2.4000000000000004,1.7999999999999998,FR,Android,False
1078,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-05-01,1,0.8,0.6,FR,Android,False
1079,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-06-01,12,9.600000000000001,7.199999999999999,FR,Android,False
1080,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-07-01,5,4.0,3.0,FR,Android,False
1081,55fe8c9c-df63-4897-be21-e17e1a0332cd,2017-08-01,9,7.2,5.3999999999999995,FR,Android,False
1082,7cfe0329-13ff-4e71-bc74-610897b06396,2016-05-01,8,6.4,4.8,NL,iOS,False
1083,f35846c9-9774-4c82-84cf-51da74415ea0,2016-04-01,7,5.6000000000000005,4.2,AU,iOS,False
1084,fae788de-2a3c-4cc9-8ab6-c4fea59f963c,2016-03-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
1085,61613cf2-59e0-43e4-af96-90955893d0a7,2016-06-01,11,8.8,6.6,AU,iOS,False
1086,61613cf2-59e0-43e4-af96-90955893d0a7,2016-07-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
1087,61613cf2-59e0-43e4-af96-90955893d0a7,2016-08-01,10,8.0,6.0,AU,iOS,False
1088,61613cf2-59e0-43e4-af96-90955893d0a7,2016-09-01,13,10.4,7.8,AU,iOS,False
1089,61613cf2-59e0-43e4-af96-90955893d0a7,2016-10-01,8,6.4,4.8,AU,iOS,False
1090,61613cf2-59e0-43e4-af96-90955893d0a7,2016-11-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
1091,61613cf2-59e0-43e4-af96-90955893d0a7,2016-12-01,2,1.6,1.2,AU,iOS,False
1092,61613cf2-59e0-43e4-af96-90955893d0a7,2017-01-01,13,10.4,7.8,AU,iOS,False
1093,77bcd113-3ae7-461a-9316-fe9d90d83e41,2016-09-01,13,10.4,7.8,NL,Android,True
1094,45a0be57-5f0f-40c3-be62-467fde19653f,2016-04-01,11,8.8,6.6,NL,Android,False
1095,d18f0cbc-b06d-4118-bc63-1ab51333db31,2016-10-01,2,1.6,1.2,NL,iOS,False
1096,38b7d332-2f84-490d-a10c-85c03fe38332,2016-10-01,10,8.0,6.0,NL,iOS,True
1097,38b7d332-2f84-490d-a10c-85c03fe38332,2016-11-01,4,3.2,2.4,NL,iOS,True
1098,38b7d332-2f84-490d-a10c-85c03fe38332,2016-12-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
1099,38b7d332-2f84-490d-a10c-85c03fe38332,2017-01-01,4,3.2,2.4,NL,iOS,True
1100,38b7d332-2f84-490d-a10c-85c03fe38332,2017-02-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
1101,38b7d332-2f84-490d-a10c-85c03fe38332,2017-03-01,9,7.2,5.3999999999999995,NL,iOS,True
1102,38b7d332-2f84-490d-a10c-85c03fe38332,2017-04-01,11,8.8,6.6,NL,iOS,True
1103,38b7d332-2f84-490d-a10c-85c03fe38332,2017-05-01,5,4.0,3.0,NL,iOS,True
1104,38b7d332-2f84-490d-a10c-85c03fe38332,2017-06-01,9,7.2,5.3999999999999995,NL,iOS,True
1105,38b7d332-2f84-490d-a10c-85c03fe38332,2017-07-01,9,7.2,5.3999999999999995,NL,iOS,True
1106,38b7d332-2f84-490d-a10c-85c03fe38332,2017-08-01,7,5.6000000000000005,4.2,NL,iOS,True
1107,0e8dfcb7-c92f-4cb0-8146-51d1f5eaafa2,2016-08-01,2,1.6,1.2,NL,iOS,True
1108,0e8dfcb7-c92f-4cb0-8146-51d1f5eaafa2,2016-09-01,5,4.0,3.0,NL,iOS,True
1109,f49b5e2a-94b9-4302-8d04-1a906c5ec795,2016-06-01,11,8.8,6.6,AU,Android,True
1110,23e1996c-9cb5-4d83-a408-ae84e5b454da,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
1111,5fc7d8eb-c879-426e-8432-5ec3a5e84ccf,2016-03-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
1112,8a260e47-baa6-4cdb-ba52-fa7c1fa75aa2,2016-05-01,11,8.8,6.6,AU,iOS,True
1113,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-05-01,10,8.0,6.0,AU,Android,False
1114,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-06-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
1115,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-07-01,1,0.8,0.6,AU,Android,False
1116,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-08-01,7,5.6000000000000005,4.2,AU,Android,False
1117,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-09-01,11,8.8,6.6,AU,Android,False
1118,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-10-01,13,10.4,7.8,AU,Android,False
1119,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-11-01,13,10.4,7.8,AU,Android,False
1120,a355bf50-d5d7-4441-841c-f2172c1fce35,2016-12-01,11,8.8,6.6,AU,Android,False
1121,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-01-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
1122,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-02-01,7,5.6000000000000005,4.2,AU,Android,False
1123,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-03-01,4,3.2,2.4,AU,Android,False
1124,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-04-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
1125,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-05-01,12,9.600000000000001,7.199999999999999,AU,Android,False
1126,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-06-01,7,5.6000000000000005,4.2,AU,Android,False
1127,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-07-01,11,8.8,6.6,AU,Android,False
1128,a355bf50-d5d7-4441-841c-f2172c1fce35,2017-08-01,2,1.6,1.2,AU,Android,False
1129,ab9c0c5f-514f-4dc9-ad53-74055f4adbec,2016-03-01,1,0.8,0.6,AU,Android,True
1130,ab9c0c5f-514f-4dc9-ad53-74055f4adbec,2016-04-01,6,4.800000000000001,3.5999999999999996,AU,Android,True
1131,ab9c0c5f-514f-4dc9-ad53-74055f4adbec,2016-05-01,6,4.800000000000001,3.5999999999999996,AU,Android,True
1132,ab9c0c5f-514f-4dc9-ad53-74055f4adbec,2016-06-01,10,8.0,6.0,AU,Android,True
1133,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-04-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
1134,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-05-01,1,0.8,0.6,AU,iOS,False
1135,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-06-01,7,5.6000000000000005,4.2,AU,iOS,False
1136,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-07-01,11,8.8,6.6,AU,iOS,False
1137,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-08-01,10,8.0,6.0,AU,iOS,False
1138,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-09-01,7,5.6000000000000005,4.2,AU,iOS,False
1139,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-10-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
1140,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-11-01,4,3.2,2.4,AU,iOS,False
1141,ab75c0f5-8386-4fe7-937b-d60a4349e4f7,2016-12-01,8,6.4,4.8,AU,iOS,False
1142,dddc4902-5fb0-4d8c-9eec-ca5d6636456f,2016-03-01,8,6.4,4.8,NL,Android,True
1143,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-03-01,1,0.8,0.6,NL,Android,False
1144,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-04-01,5,4.0,3.0,NL,Android,False
1145,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-05-01,13,10.4,7.8,NL,Android,False
1146,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-06-01,8,6.4,4.8,NL,Android,False
1147,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-07-01,13,10.4,7.8,NL,Android,False
1148,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-08-01,10,8.0,6.0,NL,Android,False
1149,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-09-01,12,9.600000000000001,7.199999999999999,NL,Android,False
1150,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-10-01,12,9.600000000000001,7.199999999999999,NL,Android,False
1151,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-11-01,13,10.4,7.8,NL,Android,False
1152,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2016-12-01,7,5.6000000000000005,4.2,NL,Android,False
1153,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-01-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
1154,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-02-01,7,5.6000000000000005,4.2,NL,Android,False
1155,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-03-01,1,0.8,0.6,NL,Android,False
1156,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-04-01,7,5.6000000000000005,4.2,NL,Android,False
1157,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-05-01,13,10.4,7.8,NL,Android,False
1158,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-06-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
1159,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-07-01,8,6.4,4.8,NL,Android,False
1160,52e233df-51b8-46d7-a6fb-684a24fbf8a2,2017-08-01,7,5.6000000000000005,4.2,NL,Android,False
1161,6d748823-656c-44c4-b168-5e7962a32b18,2016-07-01,4,3.2,2.4,NL,Android,False
1162,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2016-07-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
1163,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2016-08-01,7,5.6000000000000005,4.2,AU,iOS,False
1164,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2016-09-01,1,0.8,0.6,AU,iOS,False
1165,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2016-10-01,13,10.4,7.8,AU,iOS,False
1166,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2016-11-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
1167,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
1168,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-01-01,7,5.6000000000000005,4.2,AU,iOS,False
1169,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-02-01,7,5.6000000000000005,4.2,AU,iOS,False
1170,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-03-01,10,8.0,6.0,AU,iOS,False
1171,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-04-01,1,0.8,0.6,AU,iOS,False
1172,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-05-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
1173,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-06-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
1174,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-07-01,7,5.6000000000000005,4.2,AU,iOS,False
1175,f7b3e021-94d6-4aa4-aeeb-766cc168415d,2017-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
1176,f034336c-0227-488e-9169-b9612d646d1a,2016-03-01,9,7.2,5.3999999999999995,NL,iOS,True
1177,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-03-01,4,3.2,2.4,NL,iOS,False
1178,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-04-01,1,0.8,0.6,NL,iOS,False
1179,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-05-01,4,3.2,2.4,NL,iOS,False
1180,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-06-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
1181,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-07-01,9,7.2,5.3999999999999995,NL,iOS,False
1182,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-08-01,8,6.4,4.8,NL,iOS,False
1183,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-09-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
1184,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-10-01,5,4.0,3.0,NL,iOS,False
1185,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-11-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
1186,27e69f08-0f53-4cec-94bb-9cf588418ae0,2016-12-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
1187,27e69f08-0f53-4cec-94bb-9cf588418ae0,2017-01-01,13,10.4,7.8,NL,iOS,False
1188,27e69f08-0f53-4cec-94bb-9cf588418ae0,2017-02-01,11,8.8,6.6,NL,iOS,False
